phase,pc,lag_ms,n_subjects,total_subjects_in_dir,candidate_edges,reported_edges,dominant_flow_src,dominant_flow_dst,dominant_flow_count,dominant_flow_di,process_label,process_desc
FirstDigitTouch__BothStartLoadPhase,pc2,50,12,12,3,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc2,100,12,12,0,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc2,150,12,12,2,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc2,200,12,12,10,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc3,0,12,12,4,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc3,50,12,12,4,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc3,100,12,12,1,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc3,150,12,12,2,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
FirstDigitTouch__BothStartLoadPhase,pc3,200,12,12,1,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc1,0,12,12,4,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc1,50,12,12,5,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc1,100,12,12,0,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc1,150,12,12,0,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc1,200,12,12,4,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc2,0,12,12,6,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc2,50,12,12,4,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc2,100,12,12,2,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc2,150,12,12,0,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc2,200,12,12,7,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc3,0,12,12,4,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc3,50,12,12,4,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc3,100,12,12,0,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc3,150,12,12,0,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
HandStart__FirstDigitTouch,pc3,200,12,12,0,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc1,0,12,12,4,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc1,50,12,12,11,1,Parietal,Parietal,1,0.0,WITHIN PARIETAL SENSOR GROUP,Dominant reported edges connect sensors within the parietal group.
LiftOff__Replace,pc1,100,12,12,3,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc1,150,12,12,2,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc1,200,12,12,7,2,Frontal,Frontocentral,1,1.0,FRONTAL TO FRONTOCENTRAL SENSOR FLOW,Dominant reported edges run from the frontal to the frontocentral sensor group.
LiftOff__Replace,pc2,0,12,12,6,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc2,50,12,12,5,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc2,100,12,12,1,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc2,150,12,12,2,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc2,200,12,12,7,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc3,0,12,12,4,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc3,50,12,12,9,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc3,100,12,12,0,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc3,150,12,12,0,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
LiftOff__Replace,pc3,200,12,12,5,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
Replace__BothReleased,pc1,0,12,12,7,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
Replace__BothReleased,pc1,50,12,12,2,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
Replace__BothReleased,pc1,100,12,12,2,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
Replace__BothReleased,pc1,150,12,12,1,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
Replace__BothReleased,pc1,200,12,12,5,1,Frontal,Frontocentral,1,1.0,FRONTAL TO FRONTOCENTRAL SENSOR FLOW,Dominant reported edges run from the frontal to the frontocentral sensor group.
Replace__BothReleased,pc2,0,12,12,4,2,Frontal,Frontal,2,0.0,WITHIN FRONTAL SENSOR GROUP,Dominant reported edges connect sensors within the frontal group.
Replace__BothReleased,pc2,50,12,12,6,1,Frontal,Frontal,1,0.0,WITHIN FRONTAL SENSOR GROUP,Dominant reported edges connect sensors within the frontal group.
Replace__BothReleased,pc2,100,12,12,5,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
Replace__BothReleased,pc2,150,12,12,7,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
Replace__BothReleased,pc2,200,12,12,5,1,Frontal,Frontal,1,0.0,WITHIN FRONTAL SENSOR GROUP,Dominant reported edges connect sensors within the frontal group.
Replace__BothReleased,pc3,0,12,12,1,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
Replace__BothReleased,pc3,50,12,12,1,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
Replace__BothReleased,pc3,100,12,12,0,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
Replace__BothReleased,pc3,150,12,12,4,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
Replace__BothReleased,pc3,200,12,12,5,0,,,0,0.0,NO REPORTED FLOW,No edges pass the requested reporting criteria.
